date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:30:10	4604/4604	---MCZ	200	added ('OK')	text/css	etag:%22e1a7374b5679f081bc9a5484ab49355b-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/uploads/elementor/css/global.css?ver=1523938611	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/elementor/css/globale040.css	(from https://anekagalvalum.netlify.app/)
15:30:13	16809/16809	---MCZ	200	added ('OK')	text/css	etag:%22108cc06c7944e51a0e44d953e307be20-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/uploads/elementor/css/post-662.css?ver=1531377834	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/elementor/css/post-6622164.css	(from https://anekagalvalum.netlify.app/)
15:30:15	97184/97184	---MCZ	200	added ('OK')	application/javascript	etag:%22337017f2b0c8603f9e3f958e5dff9853-ssl-df%22	https://anekagalvalum.netlify.app/wp-includes/js/jquery/jquery.js?ver=1.12.4	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-includes/js/jquery/jqueryb8ff.js	(from https://anekagalvalum.netlify.app/)
15:30:17	10056/10056	---MCZ	200	added ('OK')	application/javascript	etag:%22990ec65025a307bc2ecdefa43c415104-ssl-df%22	https://anekagalvalum.netlify.app/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-includes/js/jquery/jquery-migrate.min330a.js	(from https://anekagalvalum.netlify.app/)
15:30:19	21094/21094	---MCZ	200	added ('OK')	application/javascript	etag:%229d0ab71b620dac794d11ff8c6b34593a-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/popup/jquery.magnific-popup.min.js?ver=4.3.5	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/popup/jquery.magnific-popup.min8f76.js	(from https://anekagalvalum.netlify.app/)
15:30:21	3128/3128	---M-Z	200	added ('OK')	application/javascript	etag:%229284375abbffd6d1153773da272972d8-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/js/jquery.cookie.js?ver=4.3.5	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/js/jquery.cookie8f76.js	(from https://anekagalvalum.netlify.app/)
15:30:23	5553/5553	---MCZ	200	added ('OK')	application/javascript	etag:%2276766791e5c130402bf45423346af4a1-ssl-df%22	https://anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/js/public.js?ver=4.3.5	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/plugins/easy-facebook-likebox/public/assets/js/public8f76.js	(from https://anekagalvalum.netlify.app/)
15:30:24	3154/3154	---MCZ	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/xmlrpc.php?rsd	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/xmlrpc.260db0.delayed	(from https://anekagalvalum.netlify.app/)
15:30:25	67636/67636	---MCZ	200	added ('OK')	text/html	etag:%22f63ba88f43347a9196dea3abcb44e5cb-ssl-df%22	https://anekagalvalum.netlify.app/wp-json/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/index.html	(from https://anekagalvalum.netlify.app/)
15:30:26	1045/1045	---M-Z	200	added ('OK')	application/xml	etag:%221ed92bdf50a68752eded5ce5d8c292dc-ssl-df%22	https://anekagalvalum.netlify.app/wp-includes/wlwmanifest.xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-includes/wlwmanifest.xml	(from https://anekagalvalum.netlify.app/)
15:30:29	3154/3154	---MCZ	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2F	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.28a1f5.delayed	(from https://anekagalvalum.netlify.app/)
15:30:31	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2F&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.29e636.delayed	(from https://anekagalvalum.netlify.app/)
15:30:36	11363/11363	---M--	200	added ('OK')	image/png	etag:%22c945be347234539591dd81b82bf6fa03-ssl%22	https://anekagalvalum.netlify.app/wp-content/uploads/2018/04/logo-dis.png	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-content/uploads/2018/04/logo-dis.png	(from https://anekagalvalum.netlify.app/)
15:30:39	238636/238636	---MCZ	200	added ('OK')	text/html	etag:%226d93487027beac279c246d4429a9b11e-ssl-df%22	https://anekagalvalum.netlify.app/industri/atap-galvalum/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum/index.html	(from https://anekagalvalum.netlify.app/)
15:30:40	20353/20353	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%2222ef8d357a4839c9a055a34d23ef83ab-ssl-df%22	https://anekagalvalum.netlify.app/blog	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/blog.2b.delayed	(from https://anekagalvalum.netlify.app/)
15:30:40	215176/215176	---MCZ	200	added ('OK')	text/html	etag:%2298e66e82ca013ef90780485adef5e362-ssl-df%22	https://anekagalvalum.netlify.app/industri/acp/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp/index.html	(from https://anekagalvalum.netlify.app/)
15:30:41	238499/238499	---MCZ	200	added ('OK')	text/html	etag:%22a6834afe9cc6fd505dd0ccc7e77cbae6-ssl-df%22	https://anekagalvalum.netlify.app/industri/atap-lengkung/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung/index.html	(from https://anekagalvalum.netlify.app/)
15:30:43	237227/237227	---MCZ	200	added ('OK')	text/html	etag:%22cdeeed793539dd6f0674adcfbf486f7e-ssl-df%22	https://anekagalvalum.netlify.app/industri/floordeck/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck/index.html	(from https://anekagalvalum.netlify.app/)
15:30:43	238213/238213	---MCZ	200	added ('OK')	text/html	etag:%22ab76b5557eb05364df5c9da141e5ec30-ssl-df%22	https://anekagalvalum.netlify.app/industri/genteng-metal/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal/index.html	(from https://anekagalvalum.netlify.app/)
15:30:44	241978/241978	---MCZ	200	added ('OK')	text/html	etag:%22b8da0fb442e5dc31b25dacd0a4f0eb2d-ssl-df%22	https://anekagalvalum.netlify.app/industri/genteng-pasir/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir/index.html	(from https://anekagalvalum.netlify.app/)
15:30:44	3154/3154	---MCZ	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/author/Syamsul%20Alam	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/author/Syamsul%20Alam.2c.delayed	(from https://anekagalvalum.netlify.app/)
15:30:47	230431/230431	---MCZ	200	added ('OK')	text/html	etag:%22dfa6ed266928116854ccc2e2a9725f53-ssl-df%22	https://anekagalvalum.netlify.app/industri/hollow-galvalum/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum/index.html	(from https://anekagalvalum.netlify.app/)
15:30:49	246563/246563	---MCZ	200	added ('OK')	text/html	etag:%224fa001177fdc131a0fe7edfb83fa1c43-ssl-df%22	https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan/index.html	(from https://anekagalvalum.netlify.app/)
15:30:50	233670/233670	---MCZ	200	added ('OK')	text/html	etag:%22ed6726d681a08d663aaef853b9354906-ssl-df%22	https://anekagalvalum.netlify.app/industri/spandek/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek/index.html	(from https://anekagalvalum.netlify.app/)
15:30:50	233411/233411	---MCZ	200	added ('OK')	text/html	etag:%22ec1ec85b9cc0a3e73d195e812b129a74-ssl-df%22	https://anekagalvalum.netlify.app/industri/trimdek/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek/index.html	(from https://anekagalvalum.netlify.app/)
15:30:54	39562/39562	---MCZ	200	added ('OK')	text/html	etag:%229de48f3b903facb49b3c79e30214e655-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-galvalum-bekasi.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-galvalum-bekasi.html	(from https://anekagalvalum.netlify.app/)
15:30:54	246509/246509	---MCZ	200	added ('OK')	text/html	etag:%2222ef8d357a4839c9a055a34d23ef83ab-ssl-df%22	https://anekagalvalum.netlify.app/blog/	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/blog/index.html	(from https://anekagalvalum.netlify.app/)
15:30:57	34868/34868	---MCZ	200	added ('OK')	text/html	etag:%225207ae6e89cf25ff5539b25ee25ecef5-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-acp-kediri.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-acp-kediri.html	(from https://anekagalvalum.netlify.app/)
15:30:58	14547/14547	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%2298e66e82ca013ef90780485adef5e362-ssl-df%22	https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.2f.delayed	(from https://anekagalvalum.netlify.app/)
15:31:01	15969/15969	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%226d93487027beac279c246d4429a9b11e-ssl-df%22	https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.30.delayed	(from https://anekagalvalum.netlify.app/)
15:31:03	15351/15351	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%22a6834afe9cc6fd505dd0ccc7e77cbae6-ssl-df%22	https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.31.delayed	(from https://anekagalvalum.netlify.app/)
15:31:07	15807/15807	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%22cdeeed793539dd6f0674adcfbf486f7e-ssl-df%22	https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.32.delayed	(from https://anekagalvalum.netlify.app/)
15:31:11	15355/15355	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%22ab76b5557eb05364df5c9da141e5ec30-ssl-df%22	https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.33.delayed	(from https://anekagalvalum.netlify.app/)
15:31:16	14299/14299	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%22b8da0fb442e5dc31b25dacd0a4f0eb2d-ssl-df%22	https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.34.delayed	(from https://anekagalvalum.netlify.app/)
15:31:21	13607/13607	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%22dfa6ed266928116854ccc2e2a9725f53-ssl-df%22	https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.35.delayed	(from https://anekagalvalum.netlify.app/)
15:31:28	14058/14058	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%224fa001177fdc131a0fe7edfb83fa1c43-ssl-df%22	https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.36.delayed	(from https://anekagalvalum.netlify.app/)
15:31:35	14302/14302	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%22ed6726d681a08d663aaef853b9354906-ssl-df%22	https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.37.delayed	(from https://anekagalvalum.netlify.app/)
15:31:44	14149/14149	---MC-	301	error ('Moved%20Permanently')	text/html	etag:%22ec1ec85b9cc0a3e73d195e812b129a74-ssl-df%22	https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.38.delayed	(from https://anekagalvalum.netlify.app/)
15:31:49	37873/37873	---MCZ	200	added ('OK')	text/html	etag:%22c8ba712a4dff1fad0f2deecc544d48cf-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-acp-pekanbaru.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-acp-pekanbaru.html	(from https://anekagalvalum.netlify.app/)
15:31:54	38285/38285	---MCZ	200	added ('OK')	text/html	etag:%2266852e635eefec38ea85562b0c336d63-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-galvalum-jambi.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-galvalum-jambi.html	(from https://anekagalvalum.netlify.app/)
